TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO_FILAMENTOUS_ACTIN	GO_FILAMENTOUS_ACTIN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
MURAKAMI_UV_RESPONSE_24HR	MURAKAMI_UV_RESPONSE_24HR	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
LE_NEURONAL_DIFFERENTIATION_DN	LE_NEURONAL_DIFFERENTIATION_DN	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
ZHANG_RESPONSE_TO_CANTHARIDIN_UP	ZHANG_RESPONSE_TO_CANTHARIDIN_UP	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_REGULATION_OF_SPINDLE_ORGANIZATION	GO_REGULATION_OF_SPINDLE_ORGANIZATION	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	REACTOME_DOWNREGULATION_OF_SMAD2_3_SMAD4_TRANSCRIPTIONAL_ACTIVITY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_RETROMER_COMPLEX	GO_RETROMER_COMPLEX	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_PHOSPHATIDYLINOSITOL_3_5_BISPHOSPHATE_BINDING	GO_PHOSPHATIDYLINOSITOL_3_5_BISPHOSPHATE_BINDING	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
VANDESLUIS_COMMD1_TARGETS_GROUP_4_UP	VANDESLUIS_COMMD1_TARGETS_GROUP_4_UP	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
BIOCARTA_TH1TH2_PATHWAY	BIOCARTA_TH1TH2_PATHWAY	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
WEBER_METHYLATED_ICP_IN_FIBROBLAST	WEBER_METHYLATED_ICP_IN_FIBROBLAST	1.00000000002157	2.15712417757736e-11	19	0	0	444	17275
GO_NEGATIVE_REGULATION_OF_CYTOKINE_BIOSYNTHETIC_PROCESS	GO_NEGATIVE_REGULATION_OF_CYTOKINE_BIOSYNTHETIC_PROCESS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN	COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_S_ACYLTRANSFERASE_ACTIVITY	GO_S_ACYLTRANSFERASE_ACTIVITY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
REACTOME_TIGHT_JUNCTION_INTERACTIONS	REACTOME_TIGHT_JUNCTION_INTERACTIONS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_DN	BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_DN	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_REGULATION_OF_HISTONE_DEACETYLATION	GO_REGULATION_OF_HISTONE_DEACETYLATION	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MODULE_382	MODULE_382	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
CHNG_MULTIPLE_MYELOMA_HYPERPLOID_DN	CHNG_MULTIPLE_MYELOMA_HYPERPLOID_DN	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
TCGA_GLIOBLASTOMA_COPY_NUMBER_DN	TCGA_GLIOBLASTOMA_COPY_NUMBER_DN	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GCM_MSN	GCM_MSN	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
KEGG_ASTHMA	KEGG_ASTHMA	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_PROTEIN_EXPORT_FROM_NUCLEUS	GO_PROTEIN_EXPORT_FROM_NUCLEUS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_GLUTAMATE_METABOLIC_PROCESS	GO_GLUTAMATE_METABOLIC_PROCESS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
STANELLE_E2F1_TARGETS	STANELLE_E2F1_TARGETS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_HEME_METABOLIC_PROCESS	GO_HEME_METABOLIC_PROCESS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_DN	PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_DN	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER	GO_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MODULE_355	MODULE_355	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_GLYOXYLATE_METABOLIC_PROCESS	GO_GLYOXYLATE_METABOLIC_PROCESS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_SH2_DOMAIN_BINDING	GO_SH2_DOMAIN_BINDING	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_TUMOR_NECROSIS_FACTOR_RECEPTOR_BINDING	GO_TUMOR_NECROSIS_FACTOR_RECEPTOR_BINDING	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MODULE_281	MODULE_281	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_TELOMERE_CAPPING	GO_TELOMERE_CAPPING	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_PROTEIN_LOCALIZATION_TO_CYTOSKELETON	GO_PROTEIN_LOCALIZATION_TO_CYTOSKELETON	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_RNA_POLYADENYLATION	GO_RNA_POLYADENYLATION	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_HSP70_PROTEIN_BINDING	GO_HSP70_PROTEIN_BINDING	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_INTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY	GO_INTRACELLULAR_LIGAND_GATED_ION_CHANNEL_ACTIVITY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MEISSNER_BRAIN_ICP_WITH_H3K4ME3	MEISSNER_BRAIN_ICP_WITH_H3K4ME3	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_REGULATION_OF_EXCRETION	GO_REGULATION_OF_EXCRETION	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP	RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MODULE_77	MODULE_77	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX	REACTOME_FORMATION_OF_THE_HIV1_EARLY_ELONGATION_COMPLEX	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GUTIERREZ_MULTIPLE_MYELOMA_UP	GUTIERREZ_MULTIPLE_MYELOMA_UP	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_REGULATION_OF_SPROUTING_ANGIOGENESIS	GO_REGULATION_OF_SPROUTING_ANGIOGENESIS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN	REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_MUSCLE_ADAPTATION	GO_MUSCLE_ADAPTATION	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE	GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
REACTOME_PKB_MEDIATED_EVENTS	REACTOME_PKB_MEDIATED_EVENTS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_REGULATION_OF_NEUROBLAST_PROLIFERATION	GO_REGULATION_OF_NEUROBLAST_PROLIFERATION	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MODULE_303	MODULE_303	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MODULE_29	MODULE_29	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
chr15q13	chr15q13	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
BIOCARTA_PYK2_PATHWAY	BIOCARTA_PYK2_PATHWAY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
WAKABAYASHI_ADIPOGENESIS_PPARG_BOUND_36HR	WAKABAYASHI_ADIPOGENESIS_PPARG_BOUND_36HR	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
BIOCARTA_G1_PATHWAY	BIOCARTA_G1_PATHWAY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_MUSCLE_HYPERTROPHY	GO_MUSCLE_HYPERTROPHY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
REACTOME_MRNA_CAPPING	REACTOME_MRNA_CAPPING	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_REGULATION_OF_RHODOPSIN_MEDIATED_SIGNALING_PATHWAY	GO_REGULATION_OF_RHODOPSIN_MEDIATED_SIGNALING_PATHWAY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GNF2_BUB3	GNF2_BUB3	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
MATZUK_MALE_REPRODUCTION_SERTOLI	MATZUK_MALE_REPRODUCTION_SERTOLI	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX	REACTOME_FORMATION_OF_TRANSCRIPTION_COUPLED_NER_TC_NER_REPAIR_COMPLEX	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_MAMMARY_GLAND_DUCT_MORPHOGENESIS	GO_MAMMARY_GLAND_DUCT_MORPHOGENESIS	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY	GO_DOPAMINE_RECEPTOR_SIGNALING_PATHWAY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GCM_CSNK1D	GCM_CSNK1D	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
chr20p12	chr20p12	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
PID_BARD1_PATHWAY	PID_BARD1_PATHWAY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
BIOCARTA_PROTEASOME_PATHWAY	BIOCARTA_PROTEASOME_PATHWAY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	GO_SMOOTH_MUSCLE_CELL_DIFFERENTIATION	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
KRIGE_AMINO_ACID_DEPRIVATION	KRIGE_AMINO_ACID_DEPRIVATION	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_RESPONSE_TO_EPIDERMAL_GROWTH_FACTOR	GO_RESPONSE_TO_EPIDERMAL_GROWTH_FACTOR	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_CARDIAC_ATRIUM_DEVELOPMENT	GO_CARDIAC_ATRIUM_DEVELOPMENT	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
BIOCARTA_ERK_PATHWAY	BIOCARTA_ERK_PATHWAY	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_LUMENAL_SIDE_OF_MEMBRANE	GO_LUMENAL_SIDE_OF_MEMBRANE	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GO_TELOMERIC_DNA_BINDING	GO_TELOMERIC_DNA_BINDING	1.00000000002164	2.16417961749902e-11	28	0	0	444	17275
GSE32986_UNSTIM_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_UP	GSE32986_UNSTIM_VS_GMCSF_AND_CURDLAN_LOWDOSE_STIM_DC_UP	1.00000000002175	2.17458391351502e-11	190	0	0	444	17275
GSE22886_NAIVE_CD8_TCELL_VS_DC_DN	GSE22886_NAIVE_CD8_TCELL_VS_DC_DN	1.00000000002175	2.17458391351502e-11	190	0	0	444	17275
GSE2405_0H_VS_24H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP	GSE2405_0H_VS_24H_A_PHAGOCYTOPHILUM_STIM_NEUTROPHIL_UP	1.00000000002175	2.17458391351502e-11	190	0	0	444	17275
GSE21360_SECONDARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP	GSE21360_SECONDARY_VS_TERTIARY_MEMORY_CD8_TCELL_UP	1.00000000002175	2.17458391351502e-11	190	0	0	444	17275
GO_NUCLEUS_ORGANIZATION	GO_NUCLEUS_ORGANIZATION	1.0000000000219	2.18954396085909e-11	126	0	0	444	17275
CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_UP	CHEMNITZ_RESPONSE_TO_PROSTAGLANDIN_E2_UP	1.0000000000219	2.18954396085909e-11	126	0	0	444	17275
NOUZOVA_TRETINOIN_AND_H4_ACETYLATION	NOUZOVA_TRETINOIN_AND_H4_ACETYLATION	1.0000000000219	2.18954396085909e-11	126	0	0	444	17275
ATTCTTT_MIR186	ATTCTTT_MIR186	1.00000000002194	2.19432072179245e-11	255	0	0	444	17275
GNF2_TNFRSF1B	GNF2_TNFRSF1B	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
GCM_ERBB2IP	GCM_ERBB2IP	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
MODULE_493	MODULE_493	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
GOTTWEIN_TARGETS_OF_KSHV_MIR_K12_11	GOTTWEIN_TARGETS_OF_KSHV_MIR_K12_11	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
GO_POSITIVE_REGULATION_OF_STEM_CELL_PROLIFERATION	GO_POSITIVE_REGULATION_OF_STEM_CELL_PROLIFERATION	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
GO_TERMINATION_OF_RNA_POLYMERASE_II_TRANSCRIPTION	GO_TERMINATION_OF_RNA_POLYMERASE_II_TRANSCRIPTION	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
MORF_FEN1	MORF_FEN1	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
MARSON_FOXP3_TARGETS_UP	MARSON_FOXP3_TARGETS_UP	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
PID_AR_PATHWAY	PID_AR_PATHWAY	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
chr3p25	chr3p25	1.00000000002221	2.22058955835286e-11	61	0	0	444	17275
MORF_NME2	MORF_NME2	1.00000000002268	2.26801562262035e-11	147	0	0	444	17275
MORF_PRKAG1	MORF_PRKAG1	1.00000000002269	2.26883928597569e-11	210	0	0	444	17275
MORF_ACP1	MORF_ACP1	1.0000000000227	2.26967772581185e-11	206	0	0	444	17275
GO_CYTOSOLIC_PART	GO_CYTOSOLIC_PART	1.0000000000227	2.26967772581185e-11	206	0	0	444	17275
GO_PROTEIN_DNA_COMPLEX	GO_PROTEIN_DNA_COMPLEX	1.00000000002301	2.30068220556422e-11	167	0	0	444	17275
GSE2706_2H_VS_8H_LPS_STIM_DC_DN	GSE2706_2H_VS_8H_LPS_STIM_DC_DN	1.00000000002301	2.30068220556422e-11	167	0	0	444	17275
GO_REGULATION_OF_RESPONSE_TO_EXTRACELLULAR_STIMULUS	GO_REGULATION_OF_RESPONSE_TO_EXTRACELLULAR_STIMULUS	1.00000000002301	2.30068220556422e-11	167	0	0	444	17275
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17	YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_17	1.00000000002301	2.30068220556422e-11	167	0	0	444	17275
GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_DN	GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_DN	1.00000000002301	2.30068220556422e-11	167	0	0	444	17275
GSE9988_ANTI_TREM1_AND_LPS_VS_CTRL_TREATED_MONOCYTES_UP	GSE9988_ANTI_TREM1_AND_LPS_VS_CTRL_TREATED_MONOCYTES_UP	1.00000000002301	2.30068220556422e-11	167	0	0	444	17275
BLUM_RESPONSE_TO_SALIRASIB_UP	BLUM_RESPONSE_TO_SALIRASIB_UP	1.00000000002359	2.35879824361153e-11	235	0	0	444	17275
VANTVEER_BREAST_CANCER_METASTASIS_DN	VANTVEER_BREAST_CANCER_METASTASIS_DN	1.00000000002466	2.46558360137282e-11	107	0	0	444	17275
MORF_ERH	MORF_ERH	1.00000000002466	2.46558360137282e-11	107	0	0	444	17275
REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE	1.00000000002466	2.46558360137282e-11	107	0	0	444	17275
GO_RNA_POLYMERASE_COMPLEX	GO_RNA_POLYMERASE_COMPLEX	1.00000000002511	2.51130926391778e-11	118	0	0	444	17275
GO_STRUCTURE_SPECIFIC_DNA_BINDING	GO_STRUCTURE_SPECIFIC_DNA_BINDING	1.00000000002511	2.51130926391778e-11	118	0	0	444	17275
GO_MIDBODY	GO_MIDBODY	1.00000000002511	2.51130926391778e-11	118	0	0	444	17275
GO_UBIQUITIN_LIKE_PROTEIN_SPECIFIC_PROTEASE_ACTIVITY	GO_UBIQUITIN_LIKE_PROTEIN_SPECIFIC_PROTEASE_ACTIVITY	1.00000000002511	2.51130926391778e-11	118	0	0	444	17275
GCM_DFFA	GCM_DFFA	1.00000000002557	2.5565412366939e-11	117	0	0	444	17275
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS	1.00000000002557	2.5565412366939e-11	117	0	0	444	17275
GO_RIBOSOME_BIOGENESIS	GO_RIBOSOME_BIOGENESIS	1.0000000000258	2.5802938015559e-11	284	0	0	444	17275
GCM_NF2	GCM_NF2	1.00000000002649	2.64901762882217e-11	274	0	0	444	17275
GO_POSITIVE_REGULATION_OF_T_CELL_PROLIFERATION	GO_POSITIVE_REGULATION_OF_T_CELL_PROLIFERATION	1.00000000002653	2.65259700820908e-11	93	0	0	444	17275
MORF_BECN1	MORF_BECN1	1.00000000002653	2.65259700820908e-11	93	0	0	444	17275
HALLMARK_INTERFERON_ALPHA_RESPONSE	HALLMARK_INTERFERON_ALPHA_RESPONSE	1.00000000002653	2.65259700820908e-11	93	0	0	444	17275
MATTIOLI_MGUS_VS_PCL	MATTIOLI_MGUS_VS_PCL	1.00000000002653	2.65259700820908e-11	93	0	0	444	17275
REACTOME_RNA_POL_II_TRANSCRIPTION	REACTOME_RNA_POL_II_TRANSCRIPTION	1.00000000002653	2.65259700820908e-11	93	0	0	444	17275
GCM_CSNK2B	GCM_CSNK2B	1.00000000002653	2.65259700820908e-11	93	0	0	444	17275
GO_REGULATION_OF_VASODILATION	GO_REGULATION_OF_VASODILATION	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
MORF_USP5	MORF_USP5	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION	GO_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND	GO_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	GO_REGULATION_OF_TUMOR_NECROSIS_FACTOR_MEDIATED_SIGNALING_PATHWAY	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_O_ACYLTRANSFERASE_ACTIVITY	GO_O_ACYLTRANSFERASE_ACTIVITY	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GCM_VAV1	GCM_VAV1	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GNF2_S100A4	GNF2_S100A4	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
IRITANI_MAD1_TARGETS_DN	IRITANI_MAD1_TARGETS_DN	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
NUTT_GBM_VS_AO_GLIOMA_UP	NUTT_GBM_VS_AO_GLIOMA_UP	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	REACTOME_AUTODEGRADATION_OF_THE_E3_UBIQUITIN_LIGASE_COP1	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
HEDENFALK_BREAST_CANCER_HEREDITARY_VS_SPORADIC	HEDENFALK_BREAST_CANCER_HEREDITARY_VS_SPORADIC	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
MORF_UBE2A	MORF_UBE2A	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
MORF_PPP2R4	MORF_PPP2R4	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN	EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
PENG_GLUCOSE_DEPRIVATION_UP	PENG_GLUCOSE_DEPRIVATION_UP	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GCM_DENR	GCM_DENR	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION	GO_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_POSITIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS	GO_POSITIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_PROTEIN_TARGETING_TO_MITOCHONDRION	GO_PROTEIN_TARGETING_TO_MITOCHONDRION	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
GO_NEGATIVE_REGULATION_OF_DNA_BINDING	GO_NEGATIVE_REGULATION_OF_DNA_BINDING	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
SESTO_RESPONSE_TO_UV_C5	SESTO_RESPONSE_TO_UV_C5	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
MARTINEZ_RESPONSE_TO_TRABECTEDIN	MARTINEZ_RESPONSE_TO_TRABECTEDIN	1.00000000002665	2.66462976301744e-11	46	0	0	444	17275
MORF_CTBP1	MORF_CTBP1	1.00000000002666	2.66632514190833e-11	162	0	0	444	17275
GO_HORMONE_RECEPTOR_BINDING	GO_HORMONE_RECEPTOR_BINDING	1.00000000002666	2.66632514190833e-11	162	0	0	444	17275
GO_DNA_DIRECTED_RNA_POLYMERASE_II_HOLOENZYME	GO_DNA_DIRECTED_RNA_POLYMERASE_II_HOLOENZYME	1.00000000002709	2.70856748043187e-11	94	0	0	444	17275
GO_MITOTIC_DNA_INTEGRITY_CHECKPOINT	GO_MITOTIC_DNA_INTEGRITY_CHECKPOINT	1.00000000002709	2.70856748043187e-11	94	0	0	444	17275
ATGGYGGA_UNKNOWN	ATGGYGGA_UNKNOWN	1.00000000002709	2.70856748043187e-11	94	0	0	444	17275
GO_PURINE_NTP_DEPENDENT_HELICASE_ACTIVITY	GO_PURINE_NTP_DEPENDENT_HELICASE_ACTIVITY	1.00000000002709	2.70856748043187e-11	94	0	0	444	17275
STEIN_ESRRA_TARGETS_DN	STEIN_ESRRA_TARGETS_DN	1.00000000002709	2.70856748043187e-11	94	0	0	444	17275
KEGG_OXIDATIVE_PHOSPHORYLATION	KEGG_OXIDATIVE_PHOSPHORYLATION	1.00000000002726	2.72603371843115e-11	100	0	0	444	17275
ACTGCAG_MIR173P	ACTGCAG_MIR173P	1.00000000002726	2.72603371843115e-11	100	0	0	444	17275
MORF_TPT1	MORF_TPT1	1.00000000002726	2.72603371843115e-11	100	0	0	444	17275
MORF_AP3D1	MORF_AP3D1	1.00000000002752	2.75227592343705e-11	121	0	0	444	17275
GO_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM	GO_PROTEIN_LOCALIZATION_TO_ENDOPLASMIC_RETICULUM	1.00000000002752	2.75227592343705e-11	121	0	0	444	17275
ODONNELL_TFRC_TARGETS_DN	ODONNELL_TFRC_TARGETS_DN	1.00000000002752	2.75227592343705e-11	121	0	0	444	17275
GO_GENE_SILENCING_BY_RNA	GO_GENE_SILENCING_BY_RNA	1.00000000002754	2.75407466113927e-11	128	0	0	444	17275
PID_ARF6_PATHWAY	PID_ARF6_PATHWAY	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
ONGUSAHA_TP53_TARGETS	ONGUSAHA_TP53_TARGETS	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
GO_EMBRYONIC_CAMERA_TYPE_EYE_DEVELOPMENT	GO_EMBRYONIC_CAMERA_TYPE_EYE_DEVELOPMENT	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
chr9p24	chr9p24	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
GO_CELLULAR_METABOLIC_COMPOUND_SALVAGE	GO_CELLULAR_METABOLIC_COMPOUND_SALVAGE	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
PID_HIV_NEF_PATHWAY	PID_HIV_NEF_PATHWAY	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
GO_HISTONE_LYSINE_N_METHYLTRANSFERASE_ACTIVITY	GO_HISTONE_LYSINE_N_METHYLTRANSFERASE_ACTIVITY	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	REACTOME_ACTIVATION_OF_ATR_IN_RESPONSE_TO_REPLICATION_STRESS	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
CASORELLI_APL_SECONDARY_VS_DE_NOVO_UP	CASORELLI_APL_SECONDARY_VS_DE_NOVO_UP	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
GO_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION	GO_REGULATION_OF_PEPTIDYL_THREONINE_PHOSPHORYLATION	1.00000000002777	2.77691136772582e-11	35	0	0	444	17275
